snapshot_id,symbol,source_symbol_file,relative_path,absolute_path_at_freeze,file_size_bytes,sha256,row_count,columns,has_required_ohlcv,start_date,end_date,duplicate_date_count
local_equity_daily_20260415_v1,MCO,MCO,MCO.parquet,/Users/hsy/Work/Invest/data/equity/MCO.parquet,143304,9c50a170913ca7bce42a1afcceab7c28a9286d461f7e5bda511dc13409c2fad5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MDLZ,MDLZ,MDLZ.parquet,/Users/hsy/Work/Invest/data/equity/MDLZ.parquet,144268,d1a1e6227fb581261857fed74eb1fcd6554f56d270c0cb6ddaa828356cb7095d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MDT,MDT,MDT.parquet,/Users/hsy/Work/Invest/data/equity/MDT.parquet,144752,3cdb09ad0771d18e9ed8b557c397374e1ac8e55a41aac18d0a889a8a1b3e9016,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MET,MET,MET.parquet,/Users/hsy/Work/Invest/data/equity/MET.parquet,144685,3983b1d9955a50745b7c132453f6ab0a1e1c4aaf28fdfdda4622e59883526180,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,META,META,META.parquet,/Users/hsy/Work/Invest/data/equity/META.parquet,146253,e2454c60e36f2b809b3d50cd0ca46f6736c9e552b0c1cb8c3aec584b9718829c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MGM,MGM,MGM.parquet,/Users/hsy/Work/Invest/data/equity/MGM.parquet,139088,0fcbaddfc801116930ae16b873947ef195f81c3c74660fa5592a903f463bed79,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MKC,MKC,MKC.parquet,/Users/hsy/Work/Invest/data/equity/MKC.parquet,143759,805025aaaf514d6fe21cc69192ec8df8df62fe7d1f1c8852f6626ab6d0dd2968,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MLM,MLM,MLM.parquet,/Users/hsy/Work/Invest/data/equity/MLM.parquet,142663,52b05cb8727c80192459d07b478ecda88092a40962be783160859f16d500acae,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MMM,MMM,MMM.parquet,/Users/hsy/Work/Invest/data/equity/MMM.parquet,144610,83d667dd6750756b8a33c160337d825c576e4f60d335996608d1998c002e58f0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MNST,MNST,MNST.parquet,/Users/hsy/Work/Invest/data/equity/MNST.parquet,117166,14e69c9ef6e1664f14714aa880bb18af3db18cc9b9acb273b6edd434b1225ace,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MO,MO,MO.parquet,/Users/hsy/Work/Invest/data/equity/MO.parquet,144711,6233e8c914b996d8c9076623bd51412ed4a142379916c80d0fee8dd4d31c7e5f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MOS,MOS,MOS.parquet,/Users/hsy/Work/Invest/data/equity/MOS.parquet,144615,2329c9bca29d9085a00d0c0c7809a28d9ef36774fb667f5cec8aba38b4ca7c03,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MPC,MPC,MPC.parquet,/Users/hsy/Work/Invest/data/equity/MPC.parquet,145222,7fcf05b69f5c1ad66d1a3c56d9d4ed690e07b9cccc4194ddfabfc34a9e26188b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MPWR,MPWR,MPWR.parquet,/Users/hsy/Work/Invest/data/equity/MPWR.parquet,142151,c48718aeef01d01378d1131eb702927027e82fc2c059abc3a19e9588eb7baf6c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MRK,MRK,MRK.parquet,/Users/hsy/Work/Invest/data/equity/MRK.parquet,145204,99df2a6bedf62cac871597a3c793bbf52160dda2950ef42be131f9364e7b42ae,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MRNA,MRNA,MRNA.parquet,/Users/hsy/Work/Invest/data/equity/MRNA.parquet,80792,f9e07f6a0f64263697f81327665a1dde6198f1e8f3626291344872ce861a3da8,1837,"open,high,low,close,volume",True,2018-12-07,2026-03-31,0
local_equity_daily_20260415_v1,MRSH,MRSH,MRSH.parquet,/Users/hsy/Work/Invest/data/equity/MRSH.parquet,143791,ac3b9a2de5d7fa55147d6102ecb67f0de6718e9ca79010d28217dedbb3785f72,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MS,MS,MS.parquet,/Users/hsy/Work/Invest/data/equity/MS.parquet,145160,b96e6b453f7c19d451503d4f7642653cf71f0bfe9f8a05571fbd684dd29afe26,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MSCI,MSCI,MSCI.parquet,/Users/hsy/Work/Invest/data/equity/MSCI.parquet,142613,fce6f2e6e743a7eaaa0f27c0b6bfb82893e3373374d26ee3f0861952e7837c9e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MSFT,MSFT,MSFT.parquet,/Users/hsy/Work/Invest/data/equity/MSFT.parquet,146445,200b6bfa6c2457b92c5527e5fc485d7f805ddf8c25ec7cb8dfe66df37968fa87,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MSI,MSI,MSI.parquet,/Users/hsy/Work/Invest/data/equity/MSI.parquet,143541,89b1768e2311161ca8a1b0382f3a0d4ee697b97fcd7d99794a76dac32d69b46a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MTB,MTB,MTB.parquet,/Users/hsy/Work/Invest/data/equity/MTB.parquet,143367,af7964d5cd3c2f546736b66de2ab388a1c0b3b85bdca11a4ed24379d0808e015,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MTD,MTD,MTD.parquet,/Users/hsy/Work/Invest/data/equity/MTD.parquet,117997,eb4dc842e30f07d39cef169f341fce15dd3f41611f10881a2dd7e48a5ce239ea,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MU,MU,MU.parquet,/Users/hsy/Work/Invest/data/equity/MU.parquet,145363,530f32638f2eaea364c6c557457cd059df042880687be31967b093571d19e4a5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NCLH,NCLH,NCLH.parquet,/Users/hsy/Work/Invest/data/equity/NCLH.parquet,106837,ebc330f9f6c70afb87c7c651bc70ed4b0fda3671d71a59a705628f2ace783b1a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NDAQ,NDAQ,NDAQ.parquet,/Users/hsy/Work/Invest/data/equity/NDAQ.parquet,143790,0deea5d680bad0ed0ee09c0181e4fe7bfe091aa8bd1eadeaeffd8ac51d9829b0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NDSN,NDSN,NDSN.parquet,/Users/hsy/Work/Invest/data/equity/NDSN.parquet,140051,a2908d2063fc23344fe489f9e213e2319e2a8fbd0e5c5e22e93b5303110e5dca,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NEE,NEE,NEE.parquet,/Users/hsy/Work/Invest/data/equity/NEE.parquet,145106,b1af7bc052020d7047f9a404723b9b074962ee38cd7b64cd7c4e330b813d9a47,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NEM,NEM,NEM.parquet,/Users/hsy/Work/Invest/data/equity/NEM.parquet,145085,d757b697899dcb66d7e3e4556a27d5df6fc22f86e22f8625edfe8c99314de68e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NFLX,NFLX,NFLX.parquet,/Users/hsy/Work/Invest/data/equity/NFLX.parquet,127244,b0c399f21fe9f19d785b8f01fb2b4be287c295c1a8f3900a5c72b827c665bab3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NI,NI,NI.parquet,/Users/hsy/Work/Invest/data/equity/NI.parquet,143328,b4c0e7da7786c11e4d4f8c71f958713b78b4410573438c758c6363010dd7f7e4,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NKE,NKE,NKE.parquet,/Users/hsy/Work/Invest/data/equity/NKE.parquet,145306,8b54bdc20aec0fce2395ea7ff51f92dadb62cdae8ef1442bb683e25cc1bdf616,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NOC,NOC,NOC.parquet,/Users/hsy/Work/Invest/data/equity/NOC.parquet,143458,7ca283106f8a2228b2bc4abe5769e2521e63d3deeecf970265124eac5de00dc6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NOW,NOW,NOW.parquet,/Users/hsy/Work/Invest/data/equity/NOW.parquet,124035,0b918d95c57abf2cc9982f45152b72da94d0765fd5c7d538700be3826aa7b6a1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NRG,NRG,NRG.parquet,/Users/hsy/Work/Invest/data/equity/NRG.parquet,144434,cb76ab1eeae0f24e15adbcee196312fc9687531760d0c76c269b2f4118d3434a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NSC,NSC,NSC.parquet,/Users/hsy/Work/Invest/data/equity/NSC.parquet,144096,c03c1ee3b21706e1b0dadf7d85fac07f3948e0ef44e5bad1b72d07567c7743c1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NTAP,NTAP,NTAP.parquet,/Users/hsy/Work/Invest/data/equity/NTAP.parquet,144522,8535d30ead2014b04179e36ef69b34fc787a98ce7c51693cc999c86d7783fc22,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NTRS,NTRS,NTRS.parquet,/Users/hsy/Work/Invest/data/equity/NTRS.parquet,143418,13c4836cd06a2a9d0541008e215e6e96d7f7e91d95ef45bf79d15d0e5e1168ad,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NUE,NUE,NUE.parquet,/Users/hsy/Work/Invest/data/equity/NUE.parquet,144231,ae239a62c533744139548bc74d7692a78543b01eb974aa5cbf73e236e3e6acdf,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NVDA,NVDA,NVDA.parquet,/Users/hsy/Work/Invest/data/equity/NVDA.parquet,147813,ebc2667f0090ed3eb29949fdf4a28104c8643fda6c30c08f34ca3edc64c17a42,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NVR,NVR,NVR.parquet,/Users/hsy/Work/Invest/data/equity/NVR.parquet,110568,1d2bc74d0b4662e4d8352da856edb1a8c353c0b01db8d285043d5cd6526a24a8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NWS,NWS,NWS.parquet,/Users/hsy/Work/Invest/data/equity/NWS.parquet,138024,8b3f4f3d046b56ececd485827a59830fd52aa65711f0c5d51dfdbc89c6a88e69,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NWSA,NWSA,NWSA.parquet,/Users/hsy/Work/Invest/data/equity/NWSA.parquet,141812,d07df3fec87bac106531037d868077d3a7b45bf8fe586c2846bbf49fed8790a8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,NXPI,NXPI,NXPI.parquet,/Users/hsy/Work/Invest/data/equity/NXPI.parquet,144514,a6a9c3594e3fc9929d60b4b3298d780816573a7de3927b0fd74a02f9f83cedd9,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,O,O,O.parquet,/Users/hsy/Work/Invest/data/equity/O.parquet,144706,c56d356434cc86c556da349093a3aae086b32d909b788868a2224b9165ce6f39,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ODFL,ODFL,ODFL.parquet,/Users/hsy/Work/Invest/data/equity/ODFL.parquet,143654,8b60f4e0badf47e670b4e9c979f71188d7c554b42c4a7348b335e285e6306c34,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,OKE,OKE,OKE.parquet,/Users/hsy/Work/Invest/data/equity/OKE.parquet,144558,d4cb6e55c0b1eb86d4b02696298ec6c9795ed7abf603ce865f4b1bde9a0630ea,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,OMC,OMC,OMC.parquet,/Users/hsy/Work/Invest/data/equity/OMC.parquet,143895,d192f122f27c803ca31d5eddbc00a9529480db166d5ff560c692fdd82fbf6f4d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ON,ON,ON.parquet,/Users/hsy/Work/Invest/data/equity/ON.parquet,112520,f8fcd5bdc8da351942371a9ae5e060f36d0fc06a032939b647f74e9563669daa,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ORCL,ORCL,ORCL.parquet,/Users/hsy/Work/Invest/data/equity/ORCL.parquet,145399,c9038b4b75ea6dce91ff3656662ed48113c9a9d17700f9b6173ac975f1be39df,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ORLY,ORLY,ORLY.parquet,/Users/hsy/Work/Invest/data/equity/ORLY.parquet,123504,1358eca651d4d2bcee10d2654132603922922e9b04f1fae0524f6cfcbd2fe699,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,OTIS,OTIS,OTIS.parquet,/Users/hsy/Work/Invest/data/equity/OTIS.parquet,78266,994bd941e4e5b18e0c7f1696dc3b0b2e6ebe95358a44a3970889d254d81ec644,1516,"open,high,low,close,volume",True,2020-03-19,2026-03-31,0
local_equity_daily_20260415_v1,OXY,OXY,OXY.parquet,/Users/hsy/Work/Invest/data/equity/OXY.parquet,145675,784ac7ba91bb302bbc38b91bfe8d4f4587deecf4340913e2660ed6d52ff325e5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PANW,PANW,PANW.parquet,/Users/hsy/Work/Invest/data/equity/PANW.parquet,123299,b02d55a3db5160988aaa90e78cad62dcebe464ec6c3df982cf77e1b14c111e46,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PAYX,PAYX,PAYX.parquet,/Users/hsy/Work/Invest/data/equity/PAYX.parquet,143802,1b65e664dd718a4bf3b980f91190aea67edb49f2e1307dc09f0a65d0ded37a47,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PCAR,PCAR,PCAR.parquet,/Users/hsy/Work/Invest/data/equity/PCAR.parquet,144296,45cacbfac12fe535b7232f9d3c805fb4505f350f460f5e45be39d6bb1ef805c6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PCG,PCG,PCG.parquet,/Users/hsy/Work/Invest/data/equity/PCG.parquet,141997,9a92269be3110ee51d8f6f463a1f31d60bc0f967cff8926ce1b311529f6db48b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PEG,PEG,PEG.parquet,/Users/hsy/Work/Invest/data/equity/PEG.parquet,143675,574ced049f87391deee48b2de265399073cb3c7f9a8eabc9ce9655d4bee12364,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PEP,PEP,PEP.parquet,/Users/hsy/Work/Invest/data/equity/PEP.parquet,144494,6bd8f34a1b4ccffe20c672a9aed40c5638df4522bbde85f80a3eb82e0e167e1a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PFE,PFE,PFE.parquet,/Users/hsy/Work/Invest/data/equity/PFE.parquet,145141,9d4402ee4ad67f3dac4a4500110f7181ce968f4239774af2087949f51cb8cb69,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PFG,PFG,PFG.parquet,/Users/hsy/Work/Invest/data/equity/PFG.parquet,143546,d6432df16be867ed7d058324435a17694ce9c8e6c44bbbb0386848923d455529,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PG,PG,PG.parquet,/Users/hsy/Work/Invest/data/equity/PG.parquet,144826,c1859d9043f1e3f772219f9ffba32e0ec9aa91c4e04d08cc812e38c43d37540a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PGR,PGR,PGR.parquet,/Users/hsy/Work/Invest/data/equity/PGR.parquet,143807,a001d7e9199c9b5f0b5b1c84a2d658d4b1f630961c297934f56f938c2a425db5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PH,PH,PH.parquet,/Users/hsy/Work/Invest/data/equity/PH.parquet,143626,1ed38fd6e491f2aa74ff8ac6d27c86b0797e68019e15647be68ffaa746fcb9bd,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PHM,PHM,PHM.parquet,/Users/hsy/Work/Invest/data/equity/PHM.parquet,144343,f2a2a9d1a176997a5a567b1cf21f3ad35aa960dc58b287f6c401709690ba9a08,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PKG,PKG,PKG.parquet,/Users/hsy/Work/Invest/data/equity/PKG.parquet,142865,682f2d406eb10c0de43afd8e7f9d83b31fe26bb32589e77c26a3598326fad307,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PLD,PLD,PLD.parquet,/Users/hsy/Work/Invest/data/equity/PLD.parquet,144446,90ef38f419a365671ec57c6d03a78a544d9741e5f30e8c2a6a341441fab5ef4f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PLTR,PLTR,PLTR.parquet,/Users/hsy/Work/Invest/data/equity/PLTR.parquet,60439,b2e8311f09b47dff87e7fad65362ac7481060d07b556a4fc2ef0c6f1178e3ece,1381,"open,high,low,close,volume",True,2020-09-30,2026-03-31,0
local_equity_daily_20260415_v1,PM,PM,PM.parquet,/Users/hsy/Work/Invest/data/equity/PM.parquet,144678,1940bf4bac5bc06247f0231519b5f2592ac8202a088dbd9512d1c54971d40b4c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PNC,PNC,PNC.parquet,/Users/hsy/Work/Invest/data/equity/PNC.parquet,144466,dd1abb45ce16eb76d163a1ec22cf6864fbbdd7b3888c11ea41db2617049a8690,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PNR,PNR,PNR.parquet,/Users/hsy/Work/Invest/data/equity/PNR.parquet,143796,d1c408cf10a53fcd5d7bba8249a49bb2914df49fe48e3057922519e9ba6a70a1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PNW,PNW,PNW.parquet,/Users/hsy/Work/Invest/data/equity/PNW.parquet,142798,54928eb0bd985a535900538f653cbe3d6c3b4541a2fb9c5858055e49d3f12ddb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PODD,PODD,PODD.parquet,/Users/hsy/Work/Invest/data/equity/PODD.parquet,119677,b871c1d5f7c2fa92c333caf5235b8ec872ae3e0b31f56753086f7461d4bd6406,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,POOL,POOL,POOL.parquet,/Users/hsy/Work/Invest/data/equity/POOL.parquet,141563,a943269d24774ef5e799b264896080f940eef22bb7ad8683fd5e3f81129c9391,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PPG,PPG,PPG.parquet,/Users/hsy/Work/Invest/data/equity/PPG.parquet,143966,21e9fa4459f3d87cf58e7b70726cf831dd9296e7de612f8610dcc20e23a65838,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PPL,PPL,PPL.parquet,/Users/hsy/Work/Invest/data/equity/PPL.parquet,143659,8ac817f0d175d014b74e36b9a7a7dbdf6fdbf9fa406df6be9bb7f80cb4b2d4b7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PRU,PRU,PRU.parquet,/Users/hsy/Work/Invest/data/equity/PRU.parquet,143986,0ddadd5546bb787dd7603e156d3079373821c1175fe5b5f618f213fb50f6a128,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PSA,PSA,PSA.parquet,/Users/hsy/Work/Invest/data/equity/PSA.parquet,142752,00431b2799277236005f4546347833a5a3d5f6ff6280af2c36de931690129eb3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PSKY,PSKY,PSKY.parquet,/Users/hsy/Work/Invest/data/equity/PSKY.parquet,144965,5d0fe28b13056a92e1618278fdb39b677e3b784fd966e1a98c10a89958c33602,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PSX,PSX,PSX.parquet,/Users/hsy/Work/Invest/data/equity/PSX.parquet,144463,df5c7261ebf3f74c57553336779d3987c12f4bddedee020aaefc7873be3a0a55,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PTC,PTC,PTC.parquet,/Users/hsy/Work/Invest/data/equity/PTC.parquet,118954,112aaf2dc265fa31802d6e277bdf33a19e104f9a5f2457dcb5a2680048f57082,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PWR,PWR,PWR.parquet,/Users/hsy/Work/Invest/data/equity/PWR.parquet,143041,e78bdb740ee5f1e14bd91e94dc203564e70b49fa5cdb086be7c32a3044b80f5b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,PYPL,PYPL,PYPL.parquet,/Users/hsy/Work/Invest/data/equity/PYPL.parquet,138189,2f722a2952bcfd8dc6b4fdb6ae727844e3a0554ff961bdf62570423220fd2a56,2701,"open,high,low,close,volume",True,2015-07-06,2026-03-31,0
local_equity_daily_20260415_v1,Q,Q,Q.parquet,/Users/hsy/Work/Invest/data/equity/Q.parquet,9253,0ca7dc6d3596a83132d95c0686594ffe135bc5c084f3f91858c7b20dd87ba050,107,"open,high,low,close,volume",True,2025-10-27,2026-03-31,0
local_equity_daily_20260415_v1,QCOM,QCOM,QCOM.parquet,/Users/hsy/Work/Invest/data/equity/QCOM.parquet,145598,46227ef699b5eed4a11013256d3fab7385e87f3663530525abdf9c15da27c519,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RCL,RCL,RCL.parquet,/Users/hsy/Work/Invest/data/equity/RCL.parquet,144763,9f4c6244d9bdee20c475d2d29efdae1eeda831668a4c325b0439d21234509dc1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,REG,REG,REG.parquet,/Users/hsy/Work/Invest/data/equity/REG.parquet,142880,4f29e3c7c3c6796c1b2d45496c5adfb0b85ef40b85a17b8be2debea8487d7f7d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,REGN,REGN,REGN.parquet,/Users/hsy/Work/Invest/data/equity/REGN.parquet,143238,33af57204d8498fc21a8e97697f427b0386c9caead92be5509cda126ddca2ff2,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RF,RF,RF.parquet,/Users/hsy/Work/Invest/data/equity/RF.parquet,144102,63223b1bbd01c6124ac122771e0e5987e283ccf73fc65a27563c3b1259115b04,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RJF,RJF,RJF.parquet,/Users/hsy/Work/Invest/data/equity/RJF.parquet,143772,d39252b3acf21816e086f5d76aadfb020a182e7fee4ee523a9978df4db8ba533,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RL,RL,RL.parquet,/Users/hsy/Work/Invest/data/equity/RL.parquet,143677,ddfb89425955ebfc7e95300cadad8acb4c46c6d19c7244f20dc3d94464513242,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RMD,RMD,RMD.parquet,/Users/hsy/Work/Invest/data/equity/RMD.parquet,143254,d85237ae7d88af8f44b69a8a6adf89906a880a7be6f7e0d1696c26a7025b5a3e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ROK,ROK,ROK.parquet,/Users/hsy/Work/Invest/data/equity/ROK.parquet,143318,e3ddf73c2d69ac9033d5c24536258053e155bea9911f2f0a5066b98ef078fb4a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ROL,ROL,ROL.parquet,/Users/hsy/Work/Invest/data/equity/ROL.parquet,143541,8acdc567b5d1f3eb6a0afd1015e0f7831de1b6188ae345546dd0660b811e8462,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ROP,ROP,ROP.parquet,/Users/hsy/Work/Invest/data/equity/ROP.parquet,141981,5e90252d6cfa210937b7b845decdb493926d157b42ce0f8678d706f38830be3f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ROST,ROST,ROST.parquet,/Users/hsy/Work/Invest/data/equity/ROST.parquet,144376,8d51beb0ab641f7af74e639be4b9c71933f948d3ff138d18cc26f331bd499f99,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RSG,RSG,RSG.parquet,/Users/hsy/Work/Invest/data/equity/RSG.parquet,143169,cec2da09120f938042ab957c3838f19cc390be0696d450ac53bf19c4eb367a74,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RTX,RTX,RTX.parquet,/Users/hsy/Work/Invest/data/equity/RTX.parquet,145251,585620f0c620ea47b44e5636bb95ae031fdced1487db08485e455831adbc8dcd,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,RVTY,RVTY,RVTY.parquet,/Users/hsy/Work/Invest/data/equity/RVTY.parquet,143004,90cc8b8f13f4b429da8ad7c91cbedce222ea461b09c228c71ce8a5a1b92cef4d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,SATS,SATS,SATS.parquet,/Users/hsy/Work/Invest/data/equity/SATS.parquet,109736,4ab14296ff6fff04f254204539f3225835f1e57197e4e82bfa4b9b091ff9bf48,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
